Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
374,0.951926,0.0733242,-0.961448,0.461059,-0.20127981107,238,-0.161538461538,-0.20127981107,-0.25311546841,0.0197633642705,-0.0,-0.00958475290808,-0.0627450980392,0.02047024892,89250,1874250,21,21.0,21,0.0,0.999344,0.0927574,-0.999884,0.5908,-0.204980770275,96,-0.147272727273,-0.204980770275,-0.360606060606,0.0312343093216,-0.0,-0.00983907697322,-0.0633333333333,0.020648780028,36096,752000,21,20.8333333333,5,1.62446572413,752000,0.012421466992236674,17.176295970915817,5.357985927024856,1.825482644024305,0.03054875903762877,9.935686453827657,0.014056667976547033,7414.776957270282,0.00011405203258618712,0.0009084953926503658,-1.013645887374878,6.82451,1.85527,-2.8887,2.11544,0.0618187,0.00991723,-0.0711467,-0.316439,0.0866062,0.00698259,-0.0726179,-0.302457,0.0834317,0.0078838,-0.0720566,-0.297096,0.0830167,0.000327465,0.000354338,375000,0.951926,0.0109764,-0.968397,0.537302,0.611642,-1.68049,-5.07041,1.56935,1.84346,0.440133,0.00627988,0.451759
375,0.952142,0.091941,-0.963089,0.448351,-0.201401007864,238,-0.161538461538,-0.201401007864,-0.25311546841,0.0169289067972,-0.0,-0.00959052418401,-0.0627450980392,0.0204498794364,89488,1879248,21,21.0,21,0.0,0.999873,0.0404296,-0.999561,0.580339,-0.204351986414,96,-0.146666666667,-0.204351986414,-0.254444444444,0.0284185750346,-0.0,-0.00980889534786,-0.0633333333333,0.0206902512841,36192,754000,21,20.8333333333,5,1.62446572413,754000,0.012578399037010968,17.35504230373772,5.7958657030249014,1.85102340800222,0.03293639700859785,9.651149694633204,0.011390143015887588,7432.618735579366,9.855901589617133e-05,0.0009076696587726474,0.6153780221939087,6.88231,2.08785,-2.71536,2.00031,0.0692506,0.0069187,-0.0810035,-0.312791,0.091884,0.0110044,-0.0795006,-0.299067,0.0871226,0.00797167,-0.0799156,-0.303417,0.0872585,0.000390792,0.000384734,376000,0.976316,-0.00941373,-0.963089,0.508858,0.635765,-1.78491,-5.15796,1.62263,1.88847,0.421456,0.00575342,0.46171
376,0.951733,0.0691912,-0.966655,0.454674,-0.20063613379,238,-0.161538461538,-0.20063613379,-0.25311546841,0.0189949064104,-0.0,-0.00955410160904,-0.0627450980392,0.0204751008288,89726,1884246,21,21.0,21,0.0,0.999975,0.0652458,-0.999719,0.592532,-0.209221938837,96,-0.147272727273,-0.209221938837,-0.393333333333,0.0341290972063,-0.0,-0.0100426530642,-0.0633333333333,0.0207630144374,36288,756000,21,20.8333333333,5,1.62446572413,756000,0.011938363953959197,17.569034070242196,5.736078798014205,2.2444185609929264,0.03026944596786052,9.53463555732742,0.011575557000469416,7450.656048798875,0.00011778698535636067,0.0009049077634699643,0.010230869054794312,6.74919,2.00146,-6.54826,2.07639,0.0675535,0.00374568,-0.0800151,-0.310098,0.0906069,0.0100762,-0.078101,-0.297304,0.0864384,0.0088861,-0.078481,-0.296259,0.0864962,0.000277409,0.000301474,377000,0.976218,0.0105293,-0.968202,0.536502,0.666914,-1.76435,-5.1582,1.61619,1.94821,0.425894,0.00575205,0.462635
377,0.953511,0.118621,-0.958535,0.446438,-0.200827284659,238,-0.161538461538,-0.200827284659,-0.25311546841,0.0187638700437,-0.0,-0.0095632040314,-0.0627450980392,0.0204290814082,89964,1889244,21,21.0,21,0.0,0.999943,0.0353936,-0.999862,0.58684,-0.209827229543,96,-0.147272727273,-0.209827229543,-0.361538461538,0.0311853345636,-0.0,-0.010071707018,-0.0633333333333,0.0208457556104,36384,758000,21,20.8333333333,5,1.62446572413,758000,0.017760073009412736,17.740611577988602,5.730576660018414,2.5350679800030775,0.029692987038288265,9.416162024950609,0.011251493997406214,7468.85320628155,0.00010035897139459848,0.0009021774749271572,-0.5835023522377014,6.7684,1.91677,-3.17378,1.97466,0.0736047,0.00851984,-0.0817816,-0.317177,0.0927676,0.00753245,-0.0849293,-0.305411,0.0911745,0.00483167,-0.0853991,-0.304099,0.0910618,0.000708958,0.000685287,378000,0.976909,-0.001249,-0.958544,0.53662,0.639354,-1.72529,-5.03274,1.5459,1.89526,0.417563,0.00652094,0.439541
378,0.952169,0.0824612,-0.959478,0.451639,-0.2004278036,238,-0.161538461538,-0.2004278036,-0.25311546841,0.0176674470874,-0.0,-0.00954418112381,-0.0627450980392,0.0204388952863,90202,1894242,21,21.0,21,0.0,0.999859,0.10602,-0.999971,0.576612,-0.203179573459,96,-0.113333333333,-0.203179573459,-0.294871794872,0.0247831138673,-0.0,-0.00975261952601,-0.0633333333333,0.0205551136988,36480,760000,21,20.8333333333,5,1.62446572413,760000,0.017077231022994965,18.247027288889512,5.818979604984634,2.7053948649554513,0.036432194989174604,9.659155585977715,0.009865758998785168,7487.579930934648,0.00012204796075820923,0.0008981307619251311,-0.6699543595314026,6.01474,1.9045,-2.88141,1.87483,0.05989,0.0117673,-0.0714742,-0.315716,0.0872152,0.0151744,-0.0700636,-0.30267,0.0833861,0.0107438,-0.0709385,-0.299178,0.0829209,0.000264614,0.000294621,379000,0.97613,0.0197561,-0.956684,0.516849,0.640291,-1.71705,-5.07994,1.5525,1.89703,0.430769,0.0062203,0.461343
379,0.952057,0.0760628,-0.965672,0.455162,-0.200211581365,238,-0.161538461538,-0.200211581365,-0.25311546841,0.0191155721571,-0.0,-0.00953388482688,-0.0627450980392,0.0204480041816,90440,1899240,21,21.0,21,0.0,0.999982,0.0214971,-0.999982,0.6028,-0.204477732399,96,-0.147272727273,-0.204477732399,-0.263492063492,0.0256156372297,-0.0,-0.00981493115516,-0.0631578947368,0.0206515868778,36576,762000,21,20.8333333333,5,1.62446572413,762000,0.017069011984858662,17.76248440699419,5.601789693988394,2.5159939500153996,0.039173247991129756,9.577815347060096,0.010550391976721585,7505.813930412987,9.276397759094834e-05,0.0008994117379188538,-1.0705370903015137,6.05752,1.84737,-3.1877,2.00461,0.0594867,0.0110357,-0.071974,-0.313603,0.0869714,0.00717452,-0.0683929,-0.29983,0.0835297,0.00583524,-0.0691961,-0.30228,0.0838448,0.000260447,0.000248148,380000,0.976345,-0.0128058,-0.956985,0.485359,0.617667,-1.74813,-5.1908,1.61375,1.8546,0.429246,0.00556756,0.448514
380,0.952892,0.0771833,-0.965086,0.454484,-0.201294205968,238,-0.161538461538,-0.201294205968,-0.25311546841,0.0187190267493,-0.0,-0.00958543837943,-0.0627450980392,0.0204601814737,90678,1904238,21,21.0,21,0.0,0.999791,0.0636955,-0.999461,0.592945,-0.20962332543,96,-0.117094017094,-0.20962332543,-0.338888888889,0.0305550001099,-0.0,-0.0100619196206,-0.0634920634921,0.02078923047,36672,764000,21,20.8333333333,5,1.62446572413,764000,0.02073871297761798,17.363170059630647,5.241280265036039,2.4991456210264005,0.02629726199666038,9.562359242641833,0.01323216495802626,7523.653975457186,0.00011679099407047033,0.0009001943399198353,-0.5179051160812378,6.13688,1.92615,-3.13979,1.95814,0.0681156,0.00528437,-0.076528,-0.309651,0.0887765,0.00552316,-0.0782266,-0.299541,0.086885,0.0078537,-0.0776883,-0.305825,0.0865647,0.000413847,0.000390787,381000,0.97678,0.0160274,-0.965086,0.525563,0.585555,-1.71413,-5.09193,1.57823,1.79599,0.434477,0.00614615,0.465641
381,0.950854,0.0316886,-0.965178,0.453133,-0.203055811565,238,-0.161538461538,-0.203055811565,-0.25311546841,0.0176021801368,-0.0,-0.00966932436026,-0.0627450980392,0.0205444477861,90916,1909236,21,21.0,21,0.0,0.999807,0.0702954,-0.999926,0.593181,-0.205831835368,96,-0.15,-0.205831835368,-0.280158730159,0.0248863929615,-0.0,-0.00987992809764,-0.0631578947368,0.0206875675559,36768,766000,21,20.8333333333,5,1.62446572413,766000,0.01745301898336038,17.13488358206814,4.912376316962764,2.4978832289925776,0.028314076946116984,9.666210281138774,0.012557613023091108,7541.260295939865,8.904602145776153e-05,0.0009024873143061996,-1.0685639381408691,6.13367,1.84757,-2.84304,2.02943,0.0598615,0.00351585,-0.0707265,-0.300484,0.0821652,0.00696799,-0.0701926,-0.287735,0.0816241,0.00812803,-0.0700075,-0.288605,0.0814451,0.000568968,0.000560063,382000,0.975831,0.0214561,-0.965178,0.502621,0.581753,-1.71375,-5.13086,1.60496,1.78917,0.439795,0.00591148,0.461528
382,0.951428,0.0945325,-0.966309,0.442885,-0.201363190324,238,-0.161538461538,-0.201363190324,-0.25311546841,0.0192495572219,-0.0,-0.00958872334876,-0.0627450980392,0.0204632106231,91154,1914234,21,21.0,21,0.0,0.999772,0.0856722,-0.999755,0.554916,-0.209584033689,96,-0.15,-0.209584033689,-0.302380952381,0.0288841436104,-0.0,-0.0100600336171,-0.0631578947368,0.0208266917997,36864,768000,21,20.8333333333,5,1.62446572413,768000,0.02110108098713681,16.840478905127384,4.676980540039949,2.5096822500345297,0.028876143041998148,9.593089013069402,0.010654893994797021,7558.577686913253,9.498395957052708e-05,0.0009051550296135247,-0.5387995839118958,7.04095,1.92311,-2.87204,2.0513,0.0662962,0.00523227,-0.0745659,-0.311497,0.0856051,0.00958282,-0.0756556,-0.301794,0.0855704,0.00901191,-0.0752569,-0.298886,0.085591,0.000388656,0.000408674,383000,0.97618,-0.00984328,-0.966309,0.508418,0.584242,-1.72091,-5.17364,1.63865,1.79363,0.442872,0.00566393,0.460139
383,0.951698,0.111207,-0.957714,0.4448,-0.198459383754,238,-0.163492063492,-0.198459383754,-0.204166666667,0.0121960035888,-0.0,-0.0094504468454,-0.0625,0.0203503431208,91392,1919232,21,21.0,21,0.0,0.999762,0.0382672,-0.999665,0.58379,-0.205795611704,96,-0.152380952381,-0.205795611704,-0.486666666667,0.0345673908345,-0.0,-0.00987818936181,-0.0631578947368,0.0206440973281,36960,770000,21,20.8333333333,5,1.62446572413,770000,0.01815831399289891,16.536708540224936,4.3384536559460685,2.523644523054827,0.030970037973020226,9.615251884271856,0.010140124999452382,7575.598452494363,8.999998681247234e-05,0.0009068027138710022,-1.0256599187850952,7.00717,1.85359,-2.93842,2.01027,0.060815,0.00599896,-0.0696989,-0.310482,0.0853387,0.00712891,-0.0712544,-0.298135,0.0827652,0.00850613,-0.0704227,-0.295841,0.0823353,0.000544518,0.000539938,384000,0.976197,-0.00694033,-0.964826,0.508855,0.601904,-1.66662,-5.0363,1.5986,1.82559,0.460256,0.00649774,0.480147
384,0.950153,0.0757573,-0.955676,0.435373,-0.199605675604,238,-0.163492063492,-0.199605675604,-0.204166666667,0.0108819835416,-0.0,-0.0095050321716,-0.0625,0.0203954555847,91630,1924230,21,21.0,21,0.0,0.999835,0.0285935,-0.999767,0.585142,-0.209426321556,96,-0.161538461538,-0.209426321556,-0.302380952381,0.0241059855798,-0.0,-0.0100524634347,-0.0631578947368,0.020824796532,37056,772000,21,20.8333333333,5,1.62446572413,772000,0.018131290969904512,16.63773244211916,4.62270631804131,2.2414479610160924,0.03676434396766126,9.707405556167942,0.011172684957273304,7592.723760070454,0.000104286998976022,0.0009061357704922557,0.040139779448509216,6.6016,2.00573,-2.793,2.05725,0.068955,0.00677176,-0.0799589,-0.318807,0.0905284,0.0194505,-0.0787074,-0.28699,0.0883028,0.0114976,-0.0789541,-0.290933,0.0877062,0.000615191,0.000565002,385000,0.975225,-0.0104527,-0.960474,0.51747,0.588101,-1.77513,-5.03687,1.58979,1.80057,0.415638,0.00649406,0.448179
385,0.951204,0.0602416,-0.960478,0.444817,-0.200596071762,238,-0.163492063492,-0.200596071762,-0.204166666667,0.00888058067808,-0.0,-0.00955219389343,-0.0625,0.0204109868681,91868,1929228,21,21.0,21,0.0,0.999689,0.0747731,-0.999672,0.577307,-0.205969886482,96,-0.147272727273,-0.205969886482,-0.352380952381,0.0300858801373,-0.0,-0.00988655455111,-0.062962962963,0.0206506715811,37152,774000,21,20.8333333333,5,1.62446572413,774000,0.01831602503079921,16.21064904506784,4.470588891010266,2.001398568972945,0.028212418023031205,9.680729652987793,0.011306132015306503,7609.421160672151,9.735702769830823e-05,0.0009066881029866636,1.4062153100967407,7.09807,2.20072,-2.22666,1.9106,0.0747297,0.00496344,-0.0832684,-0.299249,0.0874498,0.0102104,-0.0856218,-0.284016,0.0865261,0.00757837,-0.0853533,-0.2956,0.0861673,0.000526114,0.000529196,386000,0.975407,-0.0224659,-0.963045,0.521354,0.560997,-1.92461,-5.1696,1.60298,1.75242,0.371064,0.00568682,0.420238
386,0.951847,0.0551373,-0.952875,0.450954,-0.201465586234,238,-0.163492063492,-0.201465586234,-0.204166666667,0.00663986545018,-0.0,-0.0095935993445,-0.0625,0.0204289202063,92106,1934226,21,21.0,21,0.0,0.999603,0.00385146,-0.999735,0.566692,-0.20632597817,96,-0.119047619048,-0.20632597817,-0.297559912854,0.0290366440048,-0.0,-0.00990364695218,-0.062962962963,0.0207022930804,37248,776000,21,20.8333333333,5,1.62446572413,776000,0.012722319981548935,16.36145727854455,4.799826075031888,1.885783692006953,0.027774406014941633,9.623400939453859,0.011821015039458871,7626.270679963287,0.0001288310158997774,0.0009094853303395212,1.5112547874450684,6.9592,2.21581,-4.3681,2.06436,0.0727459,0.00489564,-0.08497,-0.315747,0.0882011,0.00753242,-0.0856967,-0.301719,0.085781,0.00813724,-0.0859126,-0.304834,0.0848806,0.000346777,0.00035677,387000,0.951847,0.000111288,-0.962442,0.517327,0.5543,-1.83991,-5.14986,1.63643,1.74072,0.40901,0.00580019,0.457262
387,0.95121,0.0918366,-0.954242,0.446362,-0.199313892224,238,-0.163492063492,-0.199313892224,-0.204166666667,0.0108426355638,-0.0,-0.00949113772493,-0.0625,0.0203667918133,92344,1939224,21,21.0,21,0.0,0.999334,0.0435117,-0.999495,0.567731,-0.203498375467,96,-0.152380952381,-0.203498375467,-0.303528265107,0.0218534956931,-0.0,-0.00976792202241,-0.0641975308642,0.0206441865193,37344,778000,21,20.8333333333,5,1.62446572413,778000,0.01291780301835388,16.34199210529914,4.93531393999001,1.8143654569867067,0.029020981048233807,9.539494988217484,0.01076830003876239,7643.086844172503,0.00011063599959015846,0.0009107091464102268,-0.631894588470459,6.31657,1.90975,-2.87056,2.0604,0.0643116,0.00868152,-0.0737036,-0.313917,0.0868734,0.00561273,-0.0716665,-0.285449,0.0820203,0.012472,-0.0719661,-0.283414,0.0826054,0.000385474,0.000360632,388000,0.975638,0.00416293,-0.956635,0.50273,0.534242,-1.73374,-5.09932,1.57459,1.70615,0.42691,0.00610092,0.452182
388,0.951788,0.102239,-0.958149,0.444715,-0.198778678138,238,-0.163492063492,-0.198778678138,-0.204166666667,0.0115315227003,-0.0,-0.0094656513399,-0.0625,0.0203483057392,92582,1944222,21,21.0,21,0.0,0.999794,0.0306748,-0.999932,0.56373,-0.205579007333,96,-0.161111111111,-0.205579007333,-0.260648148148,0.02219318876,-0.0,-0.00986779235198,-0.062962962963,0.020642118631,37440,780000,21,20.8333333333,5,1.62446572413,780000,0.012803383986465633,16.845142965146806,5.337080181052443,1.802256192022469,0.03354090900393203,9.646295239101164,0.013055493996944278,7660.412119609362,0.00011156598338857293,0.0009110874379985034,0.5243823528289795,6.91819,2.0749,-2.46437,2.00521,0.0770349,0.00530328,-0.0877438,-0.312512,0.0954984,0.0165434,-0.0876986,-0.300913,0.0911528,0.00569011,-0.0887343,-0.302032,0.0915576,0.000340732,0.000378786,389000,0.975957,0.0157033,-0.963112,0.499959,0.557992,-1.84759,-5.14673,1.60028,1.74716,0.396963,0.00581839,0.437285
389,0.952553,0.0602264,-0.952457,0.440335,-0.199940809657,238,-0.163492063492,-0.199940809657,-0.204166666667,0.0103585793102,-0.0,-0.00952099093606,-0.0625,0.0204045557921,92820,1949220,21,21.0,21,0.0,0.999983,0.0633873,-0.999898,0.585921,-0.201280895273,96,-0.15,-0.201280895273,-0.286666666667,0.0233414808279,-0.0,-0.00966148297308,-0.0631578947368,0.0205271783951,37536,782000,21,20.8333333333,5,1.62446572413,782000,0.012964091030880809,17.364246118988376,5.770037114038132,1.8169784320052713,0.036671084992121905,9.714331543887965,0.013164371019229293,7678.247880307725,9.948201477527618e-05,0.0009087631478905678,-2.1420185565948486,6.37609,1.69415,-2.82877,1.97961,0.0668136,0.00445366,-0.0772017,-0.311017,0.0913335,0.008185,-0.0758171,-0.295748,0.0877722,0.00576395,-0.075588,-0.302475,0.0875277,0.000291408,0.000301883,390000,0.976187,0.0398731,-0.958576,0.490985,0.547452,-1.64063,-5.16449,1.58517,1.72884,0.462177,0.005716,0.474331
390,0.952183,0.0702797,-0.955639,0.446005,-0.200993730826,238,-0.163492063492,-0.200993730826,-0.204166666667,0.00783656795988,-0.0,-0.00957113003932,-0.0625,0.0204153430602,93058,1954218,21,21.0,21,0.0,0.999411,0.0511302,-0.999736,0.57412,-0.208625027346,96,-0.15,-0.208625027346,-0.39126984127,0.0328353406973,-0.0,-0.0100140013126,-0.0631578947368,0.0207193175913,37632,784000,21,20.8333333333,5,1.62446572413,784000,0.012659314961638302,17.8794378892635,5.9603701530140825,2.187956923036836,0.03520108596421778,9.669401086284779,0.013735917978920043,7696.587912548275,0.00011340802302584052,0.0009078124421648681,-0.7203408479690552,6.9099,1.89716,-3.91014,2.19961,0.0671843,0.00949171,-0.0786864,-0.314847,0.0870937,0.00605431,-0.07839,-0.286277,0.0831768,0.00452332,-0.0781003,-0.288275,0.0829294,0.000268527,0.000297919,391000,0.975748,-0.00849164,-0.963936,0.519681,0.527551,-1.79258,-5.04465,1.60568,1.69478,0.406117,0.00644371,0.42896
391,0.953122,0.0892672,-0.953537,0.43556,-0.199040449513,238,-0.163492063492,-0.199040449513,-0.204166666667,0.0110903886342,-0.0,-0.00947811664348,-0.0625,0.0203535088223,93296,1959216,21,21.0,21,0.0,0.999751,0.0689913,-0.999991,0.582785,-0.209047917576,96,-0.161538461538,-0.209047917576,-0.304166666667,0.0249224985378,-0.0,-0.0100343000436,-0.062962962963,0.020717058784,37728,786000,21,20.8333333333,5,1.62446572413,786000,0.01955128600820899,17.729566976660863,5.667800155992154,2.533423829008825,0.03433901001699269,9.462626368622296,0.011725065996870399,7714.772796233068,0.00010126101551577449,0.000903543084859848,-1.1283708810806274,6.88605,1.83902,-5.09687,2.03874,0.0576226,0.0081347,-0.0689127,-0.309751,0.0836684,0.00801183,-0.0673076,-0.301402,0.0801054,0.0063886,-0.0682332,-0.309315,0.0803992,0.000238162,0.000249168,392000,0.953122,-0.00398053,-0.961874,0.489048,0.532393,-1.70564,-5.02294,1.60607,1.703,0.449579,0.00658516,0.475569
392,0.95258,0.0912119,-0.949125,0.428219,-0.199107976524,238,-0.163492063492,-0.199107976524,-0.204166666667,0.0113582796034,-0.0,-0.00948133221543,-0.0625,0.0203713725236,93534,1964214,21,21.0,21,0.0,0.999783,0.0415636,-0.999612,0.577496,-0.206322871652,96,-0.119365079365,-0.206322871652,-0.284682539683,0.0260900290552,-0.0,-0.00990349783931,-0.062962962963,0.0206750959146,37824,788000,21,20.8333333333,5,1.62446572413,788000,0.01812298403820023,17.854749808320776,5.72371121798642,2.4997516379808076,0.02995038201333955,9.569366471318062,0.013731151993852109,7733.089923165273,0.00011596299009397626,0.0009000926511362195,-1.9031692743301392,6.52377,1.72862,-6.27563,1.97792,0.0617052,0.00611817,-0.0714964,-0.299865,0.0869994,0.0118436,-0.0726471,-0.285643,0.0840725,0.00736745,-0.0732823,-0.288839,0.0839486,0.000437622,0.000437151,393000,0.975787,0.0495561,-0.956832,0.496542,0.536894,-1.71936,-5.14917,1.59062,1.71069,0.436276,0.00580424,0.461138
393,0.952133,0.0198153,-0.956487,0.440169,-0.200561057756,238,-0.163492063492,-0.200561057756,-0.204166666667,0.00951826695308,-0.0,-0.00955052655983,-0.0625,0.0204308099137,93772,1969212,21,21.0,21,0.0,0.999678,0.0251432,-0.999991,0.583289,-0.207806777804,96,-0.161538461538,-0.207806777804,-0.263492063492,0.0229876959655,-0.0,-0.00997472533458,-0.062962962963,0.0207104368602,37920,790000,21,20.8333333333,5,1.62446572413,790000,0.017956692026928067,17.896450896863826,5.678480495989788,2.5498809040291235,0.029096067999489605,9.609902768803295,0.011039605014957488,7751.461622628325,9.43630002439022e-05,0.0009000664576888084,0.15115690231323242,6.92256,2.02155,-2.67602,2.06188,0.0598704,0.00817911,-0.0720916,-0.314612,0.0822817,0.0115792,-0.0710735,-0.300389,0.0810738,0.00708233,-0.0709146,-0.306377,0.0809422,0.000376369,0.000416444,394000,0.975768,-0.00418531,-0.956863,0.519349,0.544083,-1.6993,-5.04184,1.62272,1.72303,0.454648,0.00646182,0.478117
394,0.953719,0.0653055,-0.954349,0.442474,-0.201192977191,238,-0.163492063492,-0.201192977191,-0.204166666667,0.00783733812277,-0.0,-0.00958061796147,-0.0625,0.0204351402771,94010,1974210,21,21.0,21,0.0,0.999999,0.070166,-0.999892,0.584636,-0.203264458739,96,-0.161111111111,-0.203264458739,-0.31380952381,0.0212170060149,-0.0,-0.00975669401949,-0.062962962963,0.0205992459736,38016,792000,21,20.8333333333,5,1.62446572413,792000,0.018942295981105417,17.44692350551486,5.348004625004251,2.5290060720290057,0.031092591991182417,9.509951414482202,0.009844454005360603,7769.387504905986,8.205202175304294e-05,0.0008969734772108495,-0.9932923316955566,6.41698,1.85843,-3.43899,2.01191,0.0675536,0.00830754,-0.0731794,-0.305995,0.0849578,0.00915715,-0.0775085,-0.29371,0.0853201,0.00909211,-0.0772119,-0.29691,0.0847579,0.000963938,0.000976439,395000,0.976411,-0.0325325,-0.957099,0.47684,0.50062,-1.79047,-5.09911,1.59237,1.64974,0.409863,0.00610219,0.43972
395,0.952281,0.0594225,-0.955231,0.437392,-0.19985660931,238,-0.163492063492,-0.19985660931,-0.204166666667,0.0100810665472,-0.0,-0.00951698139573,-0.0625,0.0203861004823,94248,1979208,21,21.0,21,0.0,0.999939,0.0400042,-0.999434,0.561839,-0.206818054234,96,-0.161111111111,-0.206818054234,-0.296388888889,0.0214690117049,-0.0,-0.00992726660322,-0.062962962963,0.0207222434272,38112,794000,21,20.8333333333,5,1.62446572413,794000,0.017688038002233952,17.233697434188798,5.051109482010361,2.544007855001837,0.026047131046652794,9.583829826093279,0.01089883001986891,7787.1012117658975,0.00011627201456576586,0.0008949518669396639,-1.1143254041671753,6.40446,1.84124,-3.83939,2.06268,0.0592792,0.00364395,-0.0694803,-0.301293,0.0829653,0.00940043,-0.0674114,-0.271273,0.0806847,0.00658184,-0.0678812,-0.270569,0.0800602,0.000239342,0.000257526,396000,0.975608,-0.0269998,-0.961565,0.497184,0.505692,-1.73585,-5.1612,1.62928,1.65813,0.444213,0.00573484,0.469203
396,0.954187,0.0395426,-0.959689,0.449765,-0.200509370415,238,-0.163492063492,-0.200509370415,-0.204166666667,0.00920306016597,-0.0,-0.00954806525785,-0.0625,0.0204141910802,94486,1984206,21,21.0,21,0.0,0.999733,0.025521,-0.999845,0.564341,-0.201502991777,96,-0.120555555556,-0.201502991777,-0.253333333333,0.0213289640899,-0.0,-0.00967214360531,-0.062962962963,0.0205871688428,38208,796000,21,20.8333333333,5,1.62446572413,796000,0.01817161199869588,16.987800300354138,4.827246595988981,2.467337082955055,0.03315047099022195,9.631292499427218,0.010499452007934451,7804.587438061251,0.00010258698603138328,0.0008939631516113877,1.334451675415039,6.37631,2.1901,-2.91096,2.08364,0.0722831,0.00653085,-0.083282,-0.310517,0.086446,0.00870399,-0.083752,-0.299804,0.0829111,0.00678714,-0.0834913,-0.299011,0.0829737,0.00058233,0.000587615,397000,0.954187,-0.0346208,-0.959689,0.524113,0.496362,-1.93226,-5.17709,1.61174,1.64273,0.374572,0.00564439,0.425553
397,0.952845,0.064723,-0.95421,0.437255,-0.20029178338,238,-0.163492063492,-0.20029178338,-0.204166666667,0.00950972485181,-0.0,-0.00953770397048,-0.0625,0.0204048371057,94724,1989204,21,21.0,21,0.0,0.999203,0.101717,-0.999469,0.571028,-0.202728887655,96,-0.161111111111,-0.202728887655,-0.29126984127,0.0199283805457,-0.0,-0.00973098660742,-0.0631578947368,0.0205643250405,38304,798000,21,20.8333333333,5,1.62446572413,798000,0.01669744501123205,16.578554954205174,4.428937947028317,2.5134014899958856,0.02803542499896139,9.578931082214694,0.012454532959964126,7821.647868958651,9.703199611976743e-05,0.0008896554354578257,0.0029651522636413574,6.38786,2.00042,-2.55059,2.07017,0.0721986,0.00442109,-0.0838495,-0.294372,0.0900893,0.00720303,-0.0819508,-0.291323,0.0876808,0.00851239,-0.0817332,-0.288841,0.0875373,0.000385373,0.000409027,398000,0.976009,-0.0149221,-0.9578,0.525962,0.487244,-1.82046,-5.04753,1.56221,1.62782,0.396676,0.00642516,0.440684
398,0.95317,0.0692152,-0.960484,0.430749,-0.199045451514,238,-0.163492063492,-0.199045451514,-0.204166666667,0.011357806267,-0.0,-0.009478354834,-0.0625,0.0203660661217,94962,1994202,21,21.0,21,0.0,0.999933,0.0391945,-0.999835,0.582732,-0.212037646691,96,-0.161111111111,-0.212037646691,-0.446825396825,0.0365843546486,-0.0,-0.0101778070412,-0.0631578947368,0.0208106210287,38400,800000,21,20.8333333333,5,1.62446572413,800000,0.01733066199813038,16.335962375975214,4.335848261020146,2.233310886018444,0.027684075001161546,9.710124210920185,0.011561991996131837,7838.486542851839,0.00010228902101516724,0.0008885649731382728,0.9328206181526184,6.87468,2.13277,-3.46076,1.98935,0.067519,0.00662637,-0.0778303,-0.314365,0.0848042,0.00582287,-0.0779456,-0.295348,0.082785,0.0071128,-0.0788177,-0.299114,0.0832516,0.000493271,0.000466978,399000,0.975816,-0.0191168,-0.960484,0.500538,0.525797,-1.84611,-5.14515,1.60683,1.69181,0.399421,0.0058276,0.445934
